ts,air_temperature,atmospheric_pressure,relative_humidity
2024-05-10 17:00:00+00:00,24.9,1010.8,65.0
2024-05-10 18:00:00+00:00,23.8,1010.7,67.0
2024-05-10 19:00:00+00:00,22.9,1011.1,72.0
2024-05-10 20:00:00+00:00,21.8,1011.7,79.0
2024-05-10 21:00:00+00:00,20.4,1012.6,90.0
2024-05-10 22:00:00+00:00,19.9,1013.0,92.0
2024-05-10 23:00:00+00:00,19.6,1013.2,91.0
2024-05-11 00:00:00+00:00,19.8,1013.4,93.0
2024-05-11 01:00:00+00:00,19.6,1012.9,92.0
2024-05-11 02:00:00+00:00,19.2,1012.7,96.0
2024-05-11 03:00:00+00:00,19.1,1012.2,96.0
2024-05-11 04:00:00+00:00,18.8,1011.9,97.0
2024-05-11 05:00:00+00:00,18.2,1011.8,96.0
2024-05-11 06:00:00+00:00,18.5,1012.6,96.0
2024-05-11 07:00:00+00:00,18.4,1013.2,94.0
2024-05-11 08:00:00+00:00,20.3,1013.6,88.0
2024-05-11 09:00:00+00:00,21.8,1013.8,77.0
2024-05-11 10:00:00+00:00,22.8,1013.9,71.0
2024-05-11 11:00:00+00:00,23.8,1014.3,65.0
2024-05-11 12:00:00+00:00,24.9,1014.7,62.0
2024-05-11 13:00:00+00:00,24.9,1014.7,62.0
2024-05-11 14:00:00+00:00,24.9,1014.4,62.0
2024-05-11 15:00:00+00:00,25.0,1014.0,60.0
2024-05-11 16:00:00+00:00,24.9,1013.6,60.0
2024-05-11 17:00:00+00:00,24.5,1013.2,61.0
2024-05-11 18:00:00+00:00,23.2,1013.8,68.0
2024-05-11 19:00:00+00:00,22.4,1013.8,71.0
2024-05-11 20:00:00+00:00,21.4,1013.8,75.0
2024-05-11 21:00:00+00:00,20.3,1014.4,83.0
2024-05-11 22:00:00+00:00,19.5,1014.5,89.0
2024-05-11 23:00:00+00:00,19.0,1014.9,90.0
2024-05-12 00:00:00+00:00,19.3,1015.4,89.0
2024-05-12 01:00:00+00:00,18.9,1015.1,90.0
2024-05-12 02:00:00+00:00,18.6,1014.9,95.0
2024-05-12 03:00:00+00:00,18.8,1014.2,96.0
2024-05-12 04:00:00+00:00,18.6,1013.9,97.0
2024-05-12 05:00:00+00:00,18.4,1013.6,97.0
2024-05-12 06:00:00+00:00,18.7,1014.5,92.0
2024-05-12 07:00:00+00:00,18.6,1014.4,94.0
2024-05-12 08:00:00+00:00,19.6,1015.0,89.0
2024-05-12 09:00:00+00:00,20.6,1015.5,82.0
2024-05-12 10:00:00+00:00,21.9,1015.7,73.0
2024-05-12 11:00:00+00:00,23.3,1015.7,65.0
2024-05-12 12:00:00+00:00,23.8,1016.2,62.0
2024-05-12 13:00:00+00:00,24.1,1016.0,62.0
2024-05-12 14:00:00+00:00,24.0,1015.7,61.0
2024-05-12 15:00:00+00:00,24.2,1015.3,60.0
2024-05-12 16:00:00+00:00,24.1,1014.8,59.0
2024-05-12 17:00:00+00:00,23.7,1014.6,60.0
2024-05-12 18:00:00+00:00,22.7,1014.1,64.0
2024-05-12 19:00:00+00:00,21.9,1014.1,68.0
2024-05-12 20:00:00+00:00,20.7,1014.1,75.0
2024-05-12 21:00:00+00:00,19.7,1014.3,82.0
2024-05-12 22:00:00+00:00,19.2,1014.5,86.0
2024-05-12 23:00:00+00:00,18.9,1015.1,87.0
2024-05-13 00:00:00+00:00,19.4,1014.8,87.0
2024-05-13 01:00:00+00:00,19.2,1014.7,89.0
2024-05-13 02:00:00+00:00,19.0,1014.5,91.0
2024-05-13 03:00:00+00:00,18.8,1014.0,93.0
2024-05-13 04:00:00+00:00,18.7,1014.0,95.0
2024-05-13 05:00:00+00:00,18.6,1013.6,97.0
2024-05-13 06:00:00+00:00,19.2,1013.9,90.0
2024-05-13 07:00:00+00:00,19.2,1014.2,89.0
2024-05-13 08:00:00+00:00,19.8,1014.7,86.0
2024-05-13 09:00:00+00:00,20.7,1015.1,81.0
2024-05-13 10:00:00+00:00,22.3,1015.3,71.0
2024-05-13 11:00:00+00:00,24.0,1015.1,62.0
2024-05-13 12:00:00+00:00,24.7,1014.9,58.0
2024-05-13 13:00:00+00:00,25.4,1014.6,56.0
2024-05-13 14:00:00+00:00,25.6,1014.7,57.0
2024-05-13 15:00:00+00:00,25.0,1014.5,60.0
2024-05-13 16:00:00+00:00,24.6,1014.2,62.0
2024-05-13 17:00:00+00:00,24.4,1013.7,63.0
2024-05-13 18:00:00+00:00,22.6,1013.5,70.0
2024-05-13 19:00:00+00:00,21.5,1013.2,75.0
2024-05-13 20:00:00+00:00,20.5,1013.3,81.0
2024-05-13 21:00:00+00:00,19.8,1013.7,86.0
2024-05-13 22:00:00+00:00,19.4,1013.8,90.0
2024-05-13 23:00:00+00:00,19.2,1014.0,92.0
2024-05-14 00:00:00+00:00,20.0,1013.1,90.0
2024-05-14 01:00:00+00:00,19.7,1012.9,91.0
2024-05-14 02:00:00+00:00,19.6,1012.5,93.0
2024-05-14 03:00:00+00:00,19.3,1012.2,97.0
2024-05-14 04:00:00+00:00,19.3,1012.2,97.0
2024-05-14 05:00:00+00:00,19.2,1012.3,96.0
2024-05-14 06:00:00+00:00,19.3,1012.3,92.0
2024-05-14 07:00:00+00:00,19.3,1012.3,91.0
2024-05-14 08:00:00+00:00,19.8,1012.5,88.0
2024-05-14 09:00:00+00:00,20.7,1012.7,82.0
2024-05-14 10:00:00+00:00,22.4,1013.0,71.0
2024-05-14 11:00:00+00:00,24.0,1012.8,62.0
2024-05-14 12:00:00+00:00,25.3,1012.9,57.0
2024-05-14 13:00:00+00:00,25.4,1012.6,58.0
2024-05-14 14:00:00+00:00,25.0,1012.2,60.0
2024-05-14 15:00:00+00:00,24.7,1012.0,61.0
2024-05-14 16:00:00+00:00,24.6,1011.8,62.0
2024-05-14 17:00:00+00:00,24.5,1011.1,63.0
2024-05-14 18:00:00+00:00,22.9,1011.1,69.0
2024-05-14 19:00:00+00:00,21.9,1010.9,76.0
2024-05-14 20:00:00+00:00,21.0,1011.8,81.0
2024-05-14 21:00:00+00:00,20.3,1012.1,86.0
2024-05-14 22:00:00+00:00,19.9,1012.6,89.0
2024-05-14 23:00:00+00:00,19.7,1012.1,90.0
2024-05-15 00:00:00+00:00,20.2,1011.9,87.0
2024-05-15 01:00:00+00:00,19.9,1011.1,86.0
2024-05-15 02:00:00+00:00,19.8,1011.0,86.0
2024-05-15 03:00:00+00:00,19.6,1010.6,86.0
2024-05-15 04:00:00+00:00,19.2,1010.8,87.0
2024-05-15 05:00:00+00:00,18.9,1010.7,88.0
2024-05-15 06:00:00+00:00,19.1,1011.0,87.0
2024-05-15 07:00:00+00:00,19.2,1011.4,87.0
2024-05-15 08:00:00+00:00,20.0,1012.2,78.0
2024-05-15 09:00:00+00:00,20.5,1012.4,75.0
2024-05-15 10:00:00+00:00,21.0,1012.9,71.0
2024-05-15 11:00:00+00:00,21.6,1013.0,67.0
2024-05-15 12:00:00+00:00,21.9,1013.0,62.0
2024-05-15 13:00:00+00:00,22.2,1012.7,60.0
2024-05-15 14:00:00+00:00,22.4,1012.4,59.0
2024-05-15 15:00:00+00:00,22.6,1012.4,57.0
2024-05-15 16:00:00+00:00,22.4,1011.7,56.0
2024-05-15 17:00:00+00:00,21.9,1011.4,58.0
2024-05-15 18:00:00+00:00,20.9,1011.2,62.0
2024-05-15 19:00:00+00:00,20.3,1011.6,65.0
2024-05-15 20:00:00+00:00,20.0,1012.3,67.0
2024-05-15 21:00:00+00:00,19.8,1012.9,68.0
2024-05-15 22:00:00+00:00,19.6,1013.2,70.0
2024-05-15 23:00:00+00:00,19.2,1013.4,74.0
2024-05-16 00:00:00+00:00,19.2,1013.1,76.0
2024-05-16 01:00:00+00:00,18.9,1012.8,79.0
2024-05-16 02:00:00+00:00,18.9,1012.2,80.0
2024-05-16 03:00:00+00:00,18.8,1011.9,81.0
2024-05-16 04:00:00+00:00,18.5,1011.8,83.0
2024-05-16 05:00:00+00:00,18.6,1011.9,83.0
2024-05-16 06:00:00+00:00,18.5,1011.8,84.0
2024-05-16 07:00:00+00:00,18.5,1012.1,86.0
2024-05-16 08:00:00+00:00,19.7,1012.6,79.0
2024-05-16 09:00:00+00:00,20.7,1013.2,67.0
2024-05-16 10:00:00+00:00,21.6,1013.6,62.0
2024-05-16 11:00:00+00:00,22.3,1013.5,59.0
2024-05-16 12:00:00+00:00,22.4,1013.1,59.0
2024-05-16 13:00:00+00:00,22.4,1013.2,60.0
2024-05-16 14:00:00+00:00,22.6,1013.2,58.0
2024-05-16 15:00:00+00:00,22.5,1013.2,56.0
2024-05-16 16:00:00+00:00,22.4,1012.9,56.0
2024-05-16 17:00:00+00:00,22.5,1012.5,57.0
2024-05-16 18:00:00+00:00,21.6,1012.3,62.0
2024-05-16 19:00:00+00:00,20.5,1012.7,69.0
2024-05-16 20:00:00+00:00,20.0,1013.3,72.0
2024-05-16 21:00:00+00:00,19.8,1014.0,73.0
2024-05-16 22:00:00+00:00,19.7,1014.4,74.0
2024-05-16 23:00:00+00:00,19.5,1014.6,77.0
2024-05-17 00:00:00+00:00,20.2,1013.6,79.0
2024-05-17 01:00:00+00:00,19.8,1013.2,84.0
2024-05-17 02:00:00+00:00,19.5,1012.8,87.0
2024-05-17 03:00:00+00:00,19.3,1012.6,90.0
2024-05-17 04:00:00+00:00,19.0,1012.4,92.0
2024-05-17 05:00:00+00:00,19.2,1012.6,90.0
2024-05-17 06:00:00+00:00,19.1,1013.0,90.0
2024-05-17 07:00:00+00:00,19.4,1013.6,88.0
2024-05-17 08:00:00+00:00,20.1,1013.8,82.0
2024-05-17 09:00:00+00:00,21.0,1014.2,77.0
2024-05-17 10:00:00+00:00,21.8,1014.2,72.0
2024-05-17 11:00:00+00:00,22.3,1014.1,69.0
2024-05-17 12:00:00+00:00,21.6,1014.2,71.0
2024-05-17 13:00:00+00:00,21.5,1014.0,73.0
2024-05-17 14:00:00+00:00,21.1,1013.8,75.0
2024-05-17 15:00:00+00:00,20.8,1013.9,77.0
2024-05-17 16:00:00+00:00,20.8,1013.6,78.0
2024-05-17 17:00:00+00:00,20.7,1013.4,77.0
2024-05-17 18:00:00+00:00,21.1,1012.8,76.0
2024-05-17 19:00:00+00:00,21.3,1012.5,75.0
2024-05-17 20:00:00+00:00,21.1,1013.3,77.0
2024-05-17 21:00:00+00:00,20.8,1013.8,81.0
2024-05-17 22:00:00+00:00,20.5,1014.1,85.0
2024-05-17 23:00:00+00:00,20.4,1014.1,87.0
2024-05-18 00:00:00+00:00,20.7,1013.7,87.0
2024-05-18 01:00:00+00:00,20.4,1013.4,88.0
2024-05-18 02:00:00+00:00,20.3,1012.8,88.0
2024-05-18 03:00:00+00:00,20.1,1012.6,88.0
2024-05-18 04:00:00+00:00,20.0,1012.5,89.0
2024-05-18 05:00:00+00:00,20.0,1012.4,88.0
2024-05-18 06:00:00+00:00,19.8,1012.6,87.0
2024-05-18 07:00:00+00:00,19.7,1013.5,89.0
2024-05-18 08:00:00+00:00,20.3,1014.0,85.0
2024-05-18 09:00:00+00:00,21.0,1014.4,80.0
2024-05-18 10:00:00+00:00,21.9,1014.4,75.0
2024-05-18 11:00:00+00:00,22.4,1014.2,71.0
2024-05-18 12:00:00+00:00,21.4,1014.8,73.0
2024-05-18 13:00:00+00:00,21.7,1014.3,72.0
2024-05-18 14:00:00+00:00,21.2,1013.9,73.0
2024-05-18 15:00:00+00:00,20.9,1013.5,75.0
2024-05-18 16:00:00+00:00,21.1,1013.4,74.0
2024-05-18 17:00:00+00:00,21.1,1013.2,74.0
2024-05-18 18:00:00+00:00,21.2,1013.0,73.0
2024-05-18 19:00:00+00:00,20.8,1012.8,76.0
2024-05-18 20:00:00+00:00,20.8,1013.5,76.0
2024-05-18 21:00:00+00:00,20.8,1013.7,76.0
2024-05-18 22:00:00+00:00,20.5,1014.3,80.0
2024-05-18 23:00:00+00:00,20.2,1013.9,84.0
2024-05-19 00:00:00+00:00,20.0,1013.9,83.0
2024-05-19 01:00:00+00:00,19.9,1013.3,83.0
2024-05-19 02:00:00+00:00,19.7,1013.1,84.0
2024-05-19 03:00:00+00:00,19.5,1012.6,86.0
2024-05-19 04:00:00+00:00,19.3,1012.4,87.0
2024-05-19 05:00:00+00:00,19.2,1012.5,88.0
2024-05-19 06:00:00+00:00,19.0,1012.8,89.0
2024-05-19 07:00:00+00:00,19.0,1013.3,90.0
2024-05-19 08:00:00+00:00,20.1,1014.1,81.0
2024-05-19 09:00:00+00:00,20.9,1014.5,75.0
2024-05-19 10:00:00+00:00,21.6,1014.7,70.0
2024-05-19 11:00:00+00:00,22.1,1014.5,66.0
2024-05-19 12:00:00+00:00,21.6,1014.9,70.0
2024-05-19 13:00:00+00:00,21.6,1014.7,70.0
2024-05-19 14:00:00+00:00,21.7,1015.1,69.0
2024-05-19 15:00:00+00:00,21.9,1014.9,67.0
2024-05-19 16:00:00+00:00,22.0,1015.0,66.0
2024-05-19 17:00:00+00:00,21.9,1014.5,66.0
2024-05-19 18:00:00+00:00,21.4,1014.6,70.0
2024-05-19 19:00:00+00:00,21.0,1014.3,68.0
2024-05-19 20:00:00+00:00,20.7,1014.9,68.0
2024-05-19 21:00:00+00:00,20.5,1015.5,70.0
2024-05-19 22:00:00+00:00,20.0,1015.8,75.0
2024-05-19 23:00:00+00:00,19.4,1015.9,79.0
2024-05-20 00:00:00+00:00,19.7,1015.6,68.0
2024-05-20 01:00:00+00:00,19.4,1015.3,71.0
2024-05-20 02:00:00+00:00,19.2,1015.1,68.0
2024-05-20 03:00:00+00:00,18.8,1014.5,69.0
2024-05-20 04:00:00+00:00,18.5,1014.7,71.0
2024-05-20 05:00:00+00:00,18.4,1014.6,71.0
2024-05-20 06:00:00+00:00,18.2,1014.9,75.0
2024-05-20 07:00:00+00:00,18.3,1015.1,75.0
2024-05-20 08:00:00+00:00,19.6,1015.8,66.0
2024-05-20 09:00:00+00:00,20.6,1016.3,60.0
2024-05-20 10:00:00+00:00,21.4,1016.6,55.0
2024-05-20 11:00:00+00:00,22.3,1016.4,52.0
2024-05-20 12:00:00+00:00,22.8,1016.6,49.0
2024-05-20 13:00:00+00:00,22.6,1016.3,52.0
2024-05-20 14:00:00+00:00,22.5,1016.6,53.0
2024-05-20 15:00:00+00:00,22.2,1016.5,56.0
2024-05-20 16:00:00+00:00,21.8,1016.5,57.0
2024-05-20 17:00:00+00:00,21.9,1015.7,56.0
2024-05-20 18:00:00+00:00,21.6,1015.0,57.0
2024-05-20 19:00:00+00:00,21.0,1015.4,60.0
2024-05-20 20:00:00+00:00,20.5,1015.8,64.0
2024-05-20 21:00:00+00:00,20.1,1016.5,67.0
2024-05-20 22:00:00+00:00,19.7,1017.2,71.0
2024-05-20 23:00:00+00:00,19.4,1017.5,76.0
2024-05-21 00:00:00+00:00,20.0,1017.1,73.0
2024-05-21 01:00:00+00:00,19.5,1016.8,76.0
2024-05-21 02:00:00+00:00,19.4,1016.4,77.0
2024-05-21 03:00:00+00:00,19.0,1016.3,82.0
2024-05-21 04:00:00+00:00,19.1,1016.1,80.0
2024-05-21 05:00:00+00:00,18.9,1016.0,80.0
2024-05-21 06:00:00+00:00,18.9,1016.3,77.0
2024-05-21 07:00:00+00:00,18.3,1017.2,83.0
2024-05-21 08:00:00+00:00,19.1,1017.5,78.0
2024-05-21 09:00:00+00:00,20.2,1017.9,70.0
2024-05-21 10:00:00+00:00,21.2,1017.8,64.0
2024-05-21 11:00:00+00:00,22.2,1017.9,59.0
2024-05-21 12:00:00+00:00,22.7,1018.3,54.0
2024-05-21 13:00:00+00:00,22.7,1018.1,54.0
2024-05-21 14:00:00+00:00,22.4,1018.2,57.0
2024-05-21 15:00:00+00:00,22.1,1017.9,59.0
2024-05-21 16:00:00+00:00,22.0,1017.5,58.0
2024-05-21 17:00:00+00:00,21.6,1017.6,58.0
2024-05-21 18:00:00+00:00,21.3,1017.4,61.0
2024-05-21 19:00:00+00:00,20.9,1017.6,64.0
2024-05-21 20:00:00+00:00,20.5,1017.7,67.0
2024-05-21 21:00:00+00:00,20.1,1017.9,70.0
2024-05-21 22:00:00+00:00,19.7,1017.9,75.0
2024-05-21 23:00:00+00:00,19.6,1018.1,77.0
2024-05-22 00:00:00+00:00,19.8,1018.0,77.0
2024-05-22 01:00:00+00:00,19.5,1017.5,78.0
2024-05-22 02:00:00+00:00,19.5,1016.9,77.0
2024-05-22 03:00:00+00:00,19.2,1016.5,81.0
2024-05-22 04:00:00+00:00,19.1,1016.2,82.0
2024-05-22 05:00:00+00:00,18.8,1016.3,86.0
2024-05-22 06:00:00+00:00,18.7,1016.3,88.0
2024-05-22 07:00:00+00:00,18.8,1016.9,90.0
2024-05-22 08:00:00+00:00,19.8,1017.5,80.0
2024-05-22 09:00:00+00:00,20.4,1018.0,74.0
2024-05-22 10:00:00+00:00,21.3,1018.0,69.0
2024-05-22 11:00:00+00:00,22.0,1017.8,64.0
2024-05-22 12:00:00+00:00,22.3,1017.7,63.0
2024-05-22 13:00:00+00:00,22.4,1017.4,60.0
2024-05-22 14:00:00+00:00,22.4,1017.3,60.0
2024-05-22 15:00:00+00:00,22.3,1017.2,61.0
2024-05-22 16:00:00+00:00,22.6,1016.6,60.0
2024-05-22 17:00:00+00:00,22.7,1016.2,60.0
2024-05-22 18:00:00+00:00,22.4,1015.8,61.0
2024-05-22 19:00:00+00:00,21.5,1015.6,66.0
2024-05-22 20:00:00+00:00,20.7,1016.1,71.0
2024-05-22 21:00:00+00:00,20.1,1016.2,75.0
2024-05-22 22:00:00+00:00,19.8,1016.8,77.0
2024-05-22 23:00:00+00:00,19.6,1016.9,78.0
2024-05-23 00:00:00+00:00,19.7,1016.4,77.0
2024-05-23 01:00:00+00:00,19.2,1016.1,82.0
2024-05-23 02:00:00+00:00,18.8,1015.7,86.0
2024-05-23 03:00:00+00:00,18.4,1015.0,91.0
2024-05-23 04:00:00+00:00,18.2,1014.4,93.0
2024-05-23 05:00:00+00:00,18.2,1014.2,92.0
2024-05-23 06:00:00+00:00,18.5,1014.8,86.0
2024-05-23 07:00:00+00:00,18.6,1015.1,89.0
2024-05-23 08:00:00+00:00,20.0,1015.6,76.0
2024-05-23 09:00:00+00:00,20.9,1016.1,71.0
2024-05-23 10:00:00+00:00,21.8,1016.0,66.0
2024-05-23 11:00:00+00:00,22.4,1016.1,63.0
2024-05-23 12:00:00+00:00,22.5,1016.1,64.0
2024-05-23 13:00:00+00:00,22.5,1015.7,65.0
2024-05-23 14:00:00+00:00,22.6,1015.5,64.0
2024-05-23 15:00:00+00:00,22.7,1014.7,64.0
2024-05-23 16:00:00+00:00,22.4,1014.3,66.0
2024-05-23 17:00:00+00:00,22.1,1013.8,68.0
2024-05-23 18:00:00+00:00,21.3,1014.3,74.0
2024-05-23 19:00:00+00:00,20.9,1014.6,76.0
2024-05-23 20:00:00+00:00,20.6,1015.0,78.0
2024-05-23 21:00:00+00:00,20.2,1015.1,81.0
2024-05-23 22:00:00+00:00,20.0,1015.6,82.0
2024-05-23 23:00:00+00:00,19.7,1015.8,84.0
2024-05-24 00:00:00+00:00,20.0,1015.4,88.0
2024-05-24 01:00:00+00:00,19.7,1015.0,90.0
2024-05-24 02:00:00+00:00,19.4,1014.4,92.0
2024-05-24 03:00:00+00:00,19.4,1014.1,91.0
2024-05-24 04:00:00+00:00,19.1,1013.8,92.0
2024-05-24 05:00:00+00:00,18.9,1013.7,93.0
2024-05-24 06:00:00+00:00,18.9,1014.2,90.0
2024-05-24 07:00:00+00:00,19.2,1014.5,88.0
2024-05-24 08:00:00+00:00,20.0,1015.3,84.0
2024-05-24 09:00:00+00:00,20.8,1015.6,77.0
2024-05-24 10:00:00+00:00,21.7,1015.9,71.0
2024-05-24 11:00:00+00:00,22.7,1016.0,65.0
2024-05-24 12:00:00+00:00,22.3,1017.1,65.0
2024-05-24 13:00:00+00:00,22.4,1016.7,66.0
2024-05-24 14:00:00+00:00,22.1,1016.9,67.0
2024-05-24 15:00:00+00:00,21.8,1016.4,69.0
2024-05-24 16:00:00+00:00,21.7,1016.2,69.0
2024-05-24 17:00:00+00:00,21.6,1015.9,71.0
2024-05-24 18:00:00+00:00,22.3,1014.8,70.0
2024-05-24 19:00:00+00:00,21.2,1015.1,74.0
2024-05-24 20:00:00+00:00,20.7,1015.4,76.0
2024-05-24 21:00:00+00:00,20.4,1015.9,77.0
2024-05-24 22:00:00+00:00,20.0,1016.5,80.0
2024-05-24 23:00:00+00:00,19.5,1016.6,83.0
2024-05-25 00:00:00+00:00,18.9,1016.9,90.0
2024-05-25 01:00:00+00:00,18.7,1016.4,91.0
2024-05-25 02:00:00+00:00,18.5,1016.0,93.0
2024-05-25 03:00:00+00:00,18.5,1015.6,93.0
2024-05-25 04:00:00+00:00,18.6,1015.2,93.0
2024-05-25 05:00:00+00:00,18.4,1015.2,94.0
2024-05-25 06:00:00+00:00,18.5,1015.9,90.0
2024-05-25 07:00:00+00:00,18.6,1016.4,88.0
2024-05-25 08:00:00+00:00,19.1,1017.2,85.0
2024-05-25 09:00:00+00:00,19.8,1017.8,81.0
2024-05-25 10:00:00+00:00,20.9,1018.3,74.0
2024-05-25 11:00:00+00:00,22.0,1018.6,68.0
2024-05-25 12:00:00+00:00,24.1,1018.2,59.0
2024-05-25 13:00:00+00:00,24.3,1018.1,59.0
2024-05-25 14:00:00+00:00,24.2,1017.7,60.0
2024-05-25 15:00:00+00:00,23.9,1017.0,60.0
2024-05-25 16:00:00+00:00,23.7,1016.4,59.0
2024-05-25 17:00:00+00:00,23.4,1015.9,61.0
2024-05-25 18:00:00+00:00,22.6,1015.7,69.0
2024-05-25 19:00:00+00:00,21.7,1016.2,74.0
2024-05-25 20:00:00+00:00,20.8,1017.0,80.0
2024-05-25 21:00:00+00:00,20.4,1017.6,84.0
2024-05-25 22:00:00+00:00,20.0,1018.0,88.0
2024-05-25 23:00:00+00:00,19.5,1017.9,93.0
2024-05-26 00:00:00+00:00,19.8,1017.1,94.0
2024-05-26 01:00:00+00:00,19.5,1016.3,94.0
2024-05-26 02:00:00+00:00,19.3,1015.8,98.0
2024-05-26 03:00:00+00:00,18.9,1015.3,100.0
2024-05-26 04:00:00+00:00,18.7,1015.6,99.0
2024-05-26 05:00:00+00:00,18.7,1016.0,100.0
2024-05-26 06:00:00+00:00,18.8,1016.1,99.0
2024-05-26 07:00:00+00:00,18.8,1016.8,99.0
2024-05-26 08:00:00+00:00,19.7,1016.9,93.0
2024-05-26 09:00:00+00:00,21.0,1017.4,82.0
2024-05-26 10:00:00+00:00,22.6,1017.3,72.0
2024-05-26 11:00:00+00:00,24.0,1017.7,65.0
2024-05-26 12:00:00+00:00,25.1,1017.6,59.0
2024-05-26 13:00:00+00:00,25.4,1017.6,58.0
2024-05-26 14:00:00+00:00,25.7,1017.3,58.0
2024-05-26 15:00:00+00:00,25.3,1017.1,61.0
2024-05-26 16:00:00+00:00,24.4,1016.8,64.0
2024-05-26 17:00:00+00:00,24.1,1016.4,64.0
2024-05-26 18:00:00+00:00,23.5,1016.0,71.0
2024-05-26 19:00:00+00:00,22.7,1016.1,74.0
2024-05-26 20:00:00+00:00,22.0,1016.4,78.0
2024-05-26 21:00:00+00:00,21.4,1016.8,81.0
2024-05-26 22:00:00+00:00,20.7,1017.3,87.0
2024-05-26 23:00:00+00:00,19.9,1017.5,92.0
2024-05-27 00:00:00+00:00,20.7,1016.8,88.0
2024-05-27 01:00:00+00:00,19.9,1016.4,94.0
2024-05-27 02:00:00+00:00,19.6,1016.6,99.0
2024-05-27 03:00:00+00:00,19.5,1016.0,99.0
2024-05-27 04:00:00+00:00,19.6,1016.4,100.0
2024-05-27 05:00:00+00:00,19.5,1015.9,99.0
2024-05-27 06:00:00+00:00,19.1,1016.5,97.0
2024-05-27 07:00:00+00:00,19.1,1016.6,98.0
2024-05-27 08:00:00+00:00,20.9,1017.4,90.0
2024-05-27 09:00:00+00:00,21.7,1017.7,84.0
2024-05-27 10:00:00+00:00,22.5,1018.1,78.0
2024-05-27 11:00:00+00:00,23.2,1017.8,74.0
2024-05-27 12:00:00+00:00,23.8,1017.7,70.0
2024-05-27 13:00:00+00:00,23.8,1017.1,68.0
2024-05-27 14:00:00+00:00,23.8,1017.1,67.0
2024-05-27 15:00:00+00:00,24.0,1016.8,65.0
2024-05-27 16:00:00+00:00,23.8,1016.5,66.0
2024-05-27 17:00:00+00:00,23.4,1015.7,69.0
2024-05-27 18:00:00+00:00,22.7,1015.7,72.0
2024-05-27 19:00:00+00:00,22.2,1015.6,72.0
2024-05-27 20:00:00+00:00,21.7,1016.1,74.0
2024-05-27 21:00:00+00:00,21.2,1016.5,76.0
2024-05-27 22:00:00+00:00,20.8,1017.3,79.0
2024-05-27 23:00:00+00:00,20.2,1017.1,83.0
2024-05-28 00:00:00+00:00,20.1,1016.9,85.0
2024-05-28 01:00:00+00:00,19.7,1016.5,86.0
2024-05-28 02:00:00+00:00,19.7,1016.3,85.0
2024-05-28 03:00:00+00:00,19.4,1016.0,88.0
2024-05-28 04:00:00+00:00,19.4,1015.6,87.0
2024-05-28 05:00:00+00:00,19.3,1015.7,87.0
2024-05-28 06:00:00+00:00,19.4,1015.9,81.0
2024-05-28 07:00:00+00:00,19.4,1016.0,84.0
2024-05-28 08:00:00+00:00,20.2,1016.7,76.0
2024-05-28 09:00:00+00:00,21.0,1017.0,72.0
2024-05-28 10:00:00+00:00,21.7,1017.3,68.0
2024-05-28 11:00:00+00:00,22.3,1017.1,64.0
2024-05-28 12:00:00+00:00,22.4,1016.7,61.0
2024-05-28 13:00:00+00:00,22.6,1016.7,60.0
2024-05-28 14:00:00+00:00,22.6,1016.4,59.0
2024-05-28 15:00:00+00:00,22.8,1016.3,59.0
2024-05-28 16:00:00+00:00,22.9,1015.6,59.0
2024-05-28 17:00:00+00:00,22.9,1015.0,59.0
2024-05-28 18:00:00+00:00,22.5,1014.7,60.0
2024-05-28 19:00:00+00:00,21.6,1014.9,66.0
2024-05-28 20:00:00+00:00,21.0,1015.4,69.0
2024-05-28 21:00:00+00:00,20.6,1015.7,71.0
2024-05-28 22:00:00+00:00,20.3,1016.0,75.0
2024-05-28 23:00:00+00:00,20.0,1016.0,77.0
2024-05-29 00:00:00+00:00,19.7,1015.6,77.0
2024-05-29 01:00:00+00:00,19.0,1015.5,84.0
2024-05-29 02:00:00+00:00,18.6,1014.8,87.0
2024-05-29 03:00:00+00:00,18.2,1014.7,91.0
2024-05-29 04:00:00+00:00,18.1,1014.4,91.0
2024-05-29 05:00:00+00:00,18.2,1014.6,88.0
2024-05-29 06:00:00+00:00,17.7,1014.8,89.0
2024-05-29 07:00:00+00:00,17.9,1015.0,88.0
2024-05-29 08:00:00+00:00,19.2,1015.2,82.0
2024-05-29 09:00:00+00:00,20.9,1015.4,72.0
2024-05-29 10:00:00+00:00,21.9,1015.2,65.0
2024-05-29 11:00:00+00:00,22.8,1014.9,60.0
2024-05-29 12:00:00+00:00,23.6,1015.1,58.0
2024-05-29 13:00:00+00:00,24.0,1014.5,59.0
2024-05-29 14:00:00+00:00,24.1,1014.3,59.0
2024-05-29 15:00:00+00:00,23.8,1013.8,61.0
2024-05-29 16:00:00+00:00,23.0,1013.8,64.0
2024-05-29 17:00:00+00:00,22.8,1013.6,63.0
2024-05-29 18:00:00+00:00,22.4,1013.1,68.0
2024-05-29 19:00:00+00:00,22.1,1012.9,70.0
2024-05-29 20:00:00+00:00,21.3,1013.4,75.0
2024-05-29 21:00:00+00:00,20.9,1013.7,78.0
2024-05-29 22:00:00+00:00,20.5,1013.9,82.0
2024-05-29 23:00:00+00:00,20.2,1013.7,86.0
2024-05-30 00:00:00+00:00,20.1,1013.7,87.0
2024-05-30 01:00:00+00:00,19.9,1013.3,88.0
