ts,air_temperature,atmospheric_pressure,relative_humidity
2024-01-01 10:00:00+00:00,18.8,977.1,76.0
2024-01-01 11:00:00+00:00,19.2,979.6,81.0
2024-01-01 12:00:00+00:00,19.6,979.1,73.0
2024-01-01 13:00:00+00:00,20.5,978.6,69.0
2024-01-01 14:00:00+00:00,21.1,977.8,66.0
2024-01-01 15:00:00+00:00,21.8,977.8,62.0
2024-01-01 16:00:00+00:00,21.1,977.9,63.0
2024-01-01 17:00:00+00:00,20.1,977.9,66.0
2024-01-01 18:00:00+00:00,19.3,978.2,72.0
2024-01-01 19:00:00+00:00,18.5,978.6,75.0
2024-01-01 20:00:00+00:00,18.0,979.1,80.0
2024-01-01 21:00:00+00:00,17.6,979.2,84.0
2024-01-01 22:00:00+00:00,17.3,979.4,87.0
2024-01-01 23:00:00+00:00,17.0,979.2,90.0
2024-01-02 00:00:00+00:00,16.9,979.8,88.0
2024-01-02 01:00:00+00:00,16.6,979.6,91.0
2024-01-02 02:00:00+00:00,16.6,979.2,90.0
2024-01-02 03:00:00+00:00,16.5,978.9,89.0
2024-01-02 04:00:00+00:00,16.5,978.4,89.0
2024-01-02 05:00:00+00:00,16.4,978.0,89.0
2024-01-02 06:00:00+00:00,16.8,978.4,90.0
2024-01-02 07:00:00+00:00,16.6,979.1,90.0
2024-01-02 08:00:00+00:00,16.5,979.4,91.0
2024-01-02 09:00:00+00:00,16.8,980.2,92.0
2024-01-02 10:00:00+00:00,18.6,980.9,80.0
2024-01-02 11:00:00+00:00,19.6,981.7,77.0
2024-01-02 12:00:00+00:00,20.2,982.2,72.0
2024-01-02 13:00:00+00:00,20.8,981.7,69.0
2024-01-02 14:00:00+00:00,21.1,980.8,66.0
2024-01-02 15:00:00+00:00,21.2,980.2,66.0
2024-01-02 16:00:00+00:00,21.0,979.5,67.0
2024-01-02 17:00:00+00:00,20.4,979.4,69.0
2024-01-02 18:00:00+00:00,19.7,979.7,78.0
2024-01-02 19:00:00+00:00,18.9,979.8,83.0
2024-01-02 20:00:00+00:00,18.3,979.9,87.0
2024-01-02 21:00:00+00:00,17.9,979.9,90.0
2024-01-02 22:00:00+00:00,17.6,980.3,93.0
2024-01-02 23:00:00+00:00,17.4,980.3,94.0
2024-01-03 00:00:00+00:00,17.2,980.4,94.0
2024-01-03 01:00:00+00:00,17.2,980.4,95.0
2024-01-03 02:00:00+00:00,17.1,980.1,97.0
2024-01-03 03:00:00+00:00,17.2,980.3,99.0
2024-01-03 04:00:00+00:00,17.1,979.8,96.0
2024-01-03 05:00:00+00:00,16.8,979.7,99.0
2024-01-03 06:00:00+00:00,16.8,979.4,97.0
2024-01-03 07:00:00+00:00,16.8,980.3,99.0
2024-01-03 08:00:00+00:00,16.8,980.6,99.0
2024-01-03 09:00:00+00:00,17.0,981.1,97.0
2024-01-03 10:00:00+00:00,18.8,981.4,89.0
2024-01-03 11:00:00+00:00,20.2,982.0,82.0
2024-01-03 12:00:00+00:00,20.4,982.0,75.0
2024-01-03 13:00:00+00:00,21.1,981.3,67.0
2024-01-03 14:00:00+00:00,21.4,980.4,63.0
2024-01-03 15:00:00+00:00,21.8,979.9,62.0
2024-01-03 16:00:00+00:00,21.5,979.7,65.0
2024-01-03 17:00:00+00:00,21.2,979.7,67.0
2024-01-03 18:00:00+00:00,20.4,980.0,70.0
2024-01-03 19:00:00+00:00,19.5,980.2,76.0
2024-01-03 20:00:00+00:00,19.1,980.2,80.0
2024-01-03 21:00:00+00:00,18.6,980.4,85.0
2024-01-03 22:00:00+00:00,18.1,980.4,90.0
2024-01-03 23:00:00+00:00,17.7,980.3,93.0
2023-12-28 00:00:00+00:00,17.2,979.7,76.0
2023-12-28 01:00:00+00:00,16.9,979.2,81.0
2023-12-28 02:00:00+00:00,17.0,979.3,84.0
2023-12-28 03:00:00+00:00,16.8,979.2,86.0
2023-12-28 04:00:00+00:00,16.7,979.1,85.0
2023-12-28 05:00:00+00:00,16.4,979.0,87.0
2023-12-28 06:00:00+00:00,16.3,979.1,89.0
2023-12-28 07:00:00+00:00,16.2,979.3,89.0
2023-12-28 08:00:00+00:00,16.1,979.5,89.0
2023-12-28 09:00:00+00:00,16.4,980.3,89.0
2023-12-28 10:00:00+00:00,17.7,981.2,81.0
2023-12-28 11:00:00+00:00,18.9,981.8,71.0
2023-12-28 12:00:00+00:00,19.8,981.4,69.0
2023-12-28 13:00:00+00:00,20.4,980.6,62.0
2023-12-28 14:00:00+00:00,20.8,979.9,61.0
2023-12-28 15:00:00+00:00,20.7,979.5,60.0
2023-12-28 16:00:00+00:00,20.6,979.5,57.0
2023-12-28 17:00:00+00:00,20.1,979.8,61.0
2023-12-28 18:00:00+00:00,19.3,980.0,68.0
2023-12-28 19:00:00+00:00,18.4,980.3,76.0
2023-12-28 20:00:00+00:00,17.8,980.4,82.0
2023-12-28 21:00:00+00:00,17.2,980.7,88.0
2023-12-28 22:00:00+00:00,16.7,981.0,92.0
2023-12-28 23:00:00+00:00,16.4,981.2,93.0
2023-12-29 00:00:00+00:00,16.3,980.9,92.0
2023-12-29 01:00:00+00:00,16.1,980.6,92.0
2023-12-29 02:00:00+00:00,16.0,980.5,90.0
2023-12-29 03:00:00+00:00,15.8,980.3,90.0
2023-12-29 04:00:00+00:00,15.5,980.2,90.0
2023-12-29 05:00:00+00:00,15.4,979.9,90.0
2023-12-29 06:00:00+00:00,15.4,979.8,90.0
2023-12-29 07:00:00+00:00,15.6,980.0,88.0
2023-12-29 08:00:00+00:00,15.7,980.7,85.0
2023-12-29 09:00:00+00:00,16.1,981.4,83.0
2023-12-29 10:00:00+00:00,18.0,982.2,71.0
2023-12-29 11:00:00+00:00,19.5,982.7,62.0
2023-12-29 12:00:00+00:00,20.5,982.2,53.0
2023-12-29 13:00:00+00:00,21.2,981.2,46.0
2023-12-29 14:00:00+00:00,21.4,980.2,45.0
2023-12-29 15:00:00+00:00,21.4,979.9,45.0
2023-12-29 16:00:00+00:00,21.2,979.8,46.0
2023-12-29 17:00:00+00:00,20.7,979.9,49.0
2023-12-29 18:00:00+00:00,19.8,980.0,53.0
2023-12-29 19:00:00+00:00,18.9,980.4,59.0
2023-12-29 20:00:00+00:00,18.3,980.7,65.0
2023-12-29 21:00:00+00:00,17.9,980.8,70.0
2023-12-29 22:00:00+00:00,17.5,980.9,74.0
2023-12-29 23:00:00+00:00,17.3,980.9,78.0
2023-12-30 00:00:00+00:00,17.1,980.6,80.0
2023-12-30 01:00:00+00:00,16.8,980.0,82.0
2023-12-30 02:00:00+00:00,16.7,979.8,83.0
2023-12-30 03:00:00+00:00,16.7,979.7,82.0
2023-12-30 04:00:00+00:00,16.7,979.4,82.0
2023-12-30 05:00:00+00:00,16.7,979.1,82.0
2023-12-30 06:00:00+00:00,16.7,979.1,81.0
2023-12-30 07:00:00+00:00,16.7,979.4,80.0
2023-12-30 08:00:00+00:00,16.9,979.6,79.0
2023-12-30 09:00:00+00:00,17.4,980.1,76.0
2023-12-30 10:00:00+00:00,18.4,980.7,71.0
2023-12-30 11:00:00+00:00,19.3,981.4,66.0
2023-12-30 12:00:00+00:00,20.0,980.8,59.0
2023-12-30 13:00:00+00:00,20.4,980.0,57.0
2023-12-30 14:00:00+00:00,20.6,978.8,56.0
2023-12-30 15:00:00+00:00,20.6,978.0,56.0
2023-12-30 16:00:00+00:00,20.2,978.1,56.0
2023-12-30 17:00:00+00:00,19.7,978.5,57.0
2023-12-30 18:00:00+00:00,19.1,978.9,59.0
2023-12-30 19:00:00+00:00,18.7,979.1,62.0
2023-12-30 20:00:00+00:00,18.3,979.3,66.0
2023-12-30 21:00:00+00:00,17.9,979.5,69.0
2023-12-30 22:00:00+00:00,17.7,979.6,71.0
2023-12-30 23:00:00+00:00,17.6,979.6,73.0
2023-12-31 00:00:00+00:00,17.5,979.6,75.0
2023-12-31 01:00:00+00:00,17.5,979.4,77.0
2023-12-31 02:00:00+00:00,17.5,979.0,79.0
2023-12-31 03:00:00+00:00,17.5,978.6,81.0
2023-12-31 04:00:00+00:00,17.4,978.2,82.0
2023-12-31 05:00:00+00:00,17.3,977.9,81.0
2023-12-31 06:00:00+00:00,17.2,977.7,81.0
2023-12-31 07:00:00+00:00,17.1,977.8,81.0
2023-12-31 08:00:00+00:00,17.1,978.0,81.0
2023-12-31 09:00:00+00:00,17.3,978.2,79.0
2023-12-31 10:00:00+00:00,17.9,978.4,75.0
2023-12-31 11:00:00+00:00,18.9,978.6,70.0
2023-12-31 12:00:00+00:00,19.7,978.4,65.0
2023-12-31 13:00:00+00:00,20.3,977.6,62.0
2023-12-31 14:00:00+00:00,20.8,976.4,59.0
2023-12-31 15:00:00+00:00,21.1,975.6,55.0
2023-12-31 16:00:00+00:00,21.1,975.4,48.0
2023-12-31 17:00:00+00:00,20.9,975.6,39.0
2023-12-31 18:00:00+00:00,20.5,975.7,36.0
2023-12-31 19:00:00+00:00,19.8,975.9,42.0
2023-12-31 20:00:00+00:00,19.0,976.1,53.0
2023-12-31 21:00:00+00:00,18.3,976.2,62.0
2023-12-31 22:00:00+00:00,18.0,976.1,65.0
2023-12-31 23:00:00+00:00,17.9,976.0,67.0
2024-01-04 00:00:00+00:00,17.4,980.4,93.0
2024-01-04 01:00:00+00:00,17.3,980.1,92.0
2024-01-04 02:00:00+00:00,17.5,979.7,88.0
2024-01-04 03:00:00+00:00,17.6,979.6,89.0
2024-01-04 04:00:00+00:00,17.5,979.1,90.0
2024-01-04 05:00:00+00:00,17.5,978.8,91.0
2024-01-04 06:00:00+00:00,17.4,978.8,95.0
2024-01-04 07:00:00+00:00,17.2,979.4,96.0
2024-01-04 08:00:00+00:00,17.4,979.8,95.0
2024-01-04 09:00:00+00:00,17.9,980.3,94.0
2024-01-04 10:00:00+00:00,18.9,980.8,88.0
2024-01-04 11:00:00+00:00,19.9,981.1,81.0
2024-01-04 12:00:00+00:00,20.2,980.7,78.0
2024-01-04 13:00:00+00:00,20.8,980.2,75.0
2024-01-04 14:00:00+00:00,21.0,979.2,73.0
2024-01-04 15:00:00+00:00,21.2,978.7,72.0
2024-01-04 16:00:00+00:00,20.8,978.7,75.0
2024-01-04 17:00:00+00:00,20.2,978.8,78.0
2024-01-04 18:00:00+00:00,19.6,979.1,81.0
2024-01-04 19:00:00+00:00,18.8,979.1,84.0
2024-01-04 20:00:00+00:00,18.4,979.5,86.0
2024-01-04 21:00:00+00:00,18.2,980.0,86.0
2024-01-04 22:00:00+00:00,17.9,979.9,88.0
2024-01-04 23:00:00+00:00,17.7,979.9,90.0
2024-01-05 00:00:00+00:00,17.7,979.6,91.0
2024-01-05 01:00:00+00:00,17.7,979.4,91.0
2024-01-05 02:00:00+00:00,17.6,979.0,92.0
2024-01-05 03:00:00+00:00,17.6,979.0,93.0
2024-01-05 04:00:00+00:00,17.6,978.5,93.0
2024-01-05 05:00:00+00:00,17.6,978.3,94.0
2024-01-05 06:00:00+00:00,17.8,978.7,91.0
2024-01-05 07:00:00+00:00,17.7,978.9,93.0
2024-01-05 08:00:00+00:00,17.7,979.1,93.0
2024-01-05 09:00:00+00:00,17.9,979.6,93.0
2024-01-05 10:00:00+00:00,18.5,979.8,89.0
2024-01-05 11:00:00+00:00,19.4,980.3,84.0
2024-01-05 12:00:00+00:00,19.4,980.3,81.0
2024-01-05 13:00:00+00:00,19.8,979.5,79.0
2024-01-05 14:00:00+00:00,19.8,978.7,79.0
2024-01-05 15:00:00+00:00,19.7,978.2,79.0
2024-01-05 16:00:00+00:00,19.5,978.0,80.0
2024-01-05 17:00:00+00:00,19.2,978.0,82.0
2024-01-05 18:00:00+00:00,18.9,978.2,81.0
2024-01-05 19:00:00+00:00,18.6,978.1,83.0
2024-01-05 20:00:00+00:00,18.4,978.5,84.0
2024-01-05 21:00:00+00:00,18.2,978.6,86.0
2024-01-05 22:00:00+00:00,18.2,978.9,87.0
2024-01-05 23:00:00+00:00,18.1,978.8,88.0
2024-01-06 00:00:00+00:00,17.7,978.8,91.0
2024-01-06 01:00:00+00:00,17.8,978.4,91.0
2024-01-06 02:00:00+00:00,17.7,978.6,91.0
2024-01-06 03:00:00+00:00,17.5,978.4,93.0
2024-01-06 04:00:00+00:00,17.5,977.9,93.0
2024-01-06 05:00:00+00:00,17.4,977.7,93.0
2024-01-06 06:00:00+00:00,17.1,978.3,90.0
2024-01-06 07:00:00+00:00,17.0,978.7,92.0
2024-01-06 08:00:00+00:00,16.9,978.9,92.0
2024-01-06 09:00:00+00:00,17.1,979.6,92.0
2024-01-06 10:00:00+00:00,17.8,980.2,88.0
2024-01-06 11:00:00+00:00,18.6,980.7,83.0
2024-01-06 12:00:00+00:00,19.4,979.6,79.0
2024-01-06 13:00:00+00:00,19.7,979.5,78.0
2024-01-06 14:00:00+00:00,19.8,979.0,77.0
2024-01-06 15:00:00+00:00,19.7,978.8,78.0
2024-01-06 16:00:00+00:00,19.5,978.6,80.0
2024-01-06 17:00:00+00:00,19.0,978.5,83.0
2024-01-06 18:00:00+00:00,18.1,979.0,84.0
2024-01-06 19:00:00+00:00,17.8,978.7,85.0
2024-01-06 20:00:00+00:00,17.5,979.2,86.0
2024-01-06 21:00:00+00:00,17.4,979.1,88.0
2024-01-06 22:00:00+00:00,17.4,979.5,88.0
2024-01-06 23:00:00+00:00,17.4,979.4,88.0
2024-01-07 00:00:00+00:00,16.9,979.9,86.0
2024-01-07 01:00:00+00:00,16.9,979.7,87.0
2024-01-07 02:00:00+00:00,16.7,979.5,88.0
2024-01-07 03:00:00+00:00,16.6,979.1,88.0
2024-01-07 04:00:00+00:00,16.6,978.8,88.0
2024-01-07 05:00:00+00:00,16.5,978.4,89.0
2024-01-07 06:00:00+00:00,16.5,978.3,91.0
2024-01-07 07:00:00+00:00,16.4,978.3,91.0
2024-01-07 08:00:00+00:00,16.3,978.5,91.0
2024-01-07 09:00:00+00:00,16.7,979.3,88.0
2024-01-07 10:00:00+00:00,17.5,979.9,83.0
2024-01-07 11:00:00+00:00,18.5,980.7,77.0
2024-01-07 12:00:00+00:00,19.2,980.6,74.0
2024-01-07 13:00:00+00:00,19.8,980.0,70.0
2024-01-07 14:00:00+00:00,19.9,979.5,70.0
2024-01-07 15:00:00+00:00,19.7,979.2,72.0
2024-01-07 16:00:00+00:00,19.3,979.2,73.0
2024-01-07 17:00:00+00:00,18.7,979.1,75.0
2024-01-07 18:00:00+00:00,18.8,979.2,76.0
2024-01-07 19:00:00+00:00,18.0,979.6,79.0
2024-01-07 20:00:00+00:00,17.7,979.8,83.0
2024-01-07 21:00:00+00:00,17.4,980.4,86.0
2024-01-07 22:00:00+00:00,17.2,980.3,87.0
2024-01-07 23:00:00+00:00,17.2,980.2,88.0
2024-01-08 00:00:00+00:00,16.9,979.8,90.0
2024-01-08 01:00:00+00:00,16.8,979.7,90.0
2024-01-08 02:00:00+00:00,16.8,979.3,91.0
2024-01-08 03:00:00+00:00,16.7,978.9,90.0
2024-01-08 04:00:00+00:00,16.6,978.4,90.0
2024-01-08 05:00:00+00:00,16.6,977.9,91.0
2024-01-08 06:00:00+00:00,16.8,978.3,93.0
2024-01-08 07:00:00+00:00,17.0,978.8,92.0
2024-01-08 08:00:00+00:00,17.1,979.1,91.0
2024-01-08 09:00:00+00:00,17.3,979.2,90.0
2024-01-08 10:00:00+00:00,17.9,979.8,86.0
2024-01-08 11:00:00+00:00,18.6,980.0,82.0
2024-01-08 12:00:00+00:00,18.8,980.1,81.0
2024-01-08 13:00:00+00:00,19.3,979.4,77.0
2024-01-08 14:00:00+00:00,19.5,978.2,73.0
2024-01-08 15:00:00+00:00,19.3,977.5,72.0
2024-01-08 16:00:00+00:00,19.0,977.4,72.0
2024-01-08 17:00:00+00:00,18.7,977.6,74.0
2024-01-08 18:00:00+00:00,18.3,978.2,73.0
2024-01-08 19:00:00+00:00,17.7,978.3,76.0
2024-01-08 20:00:00+00:00,17.4,978.5,76.0
2024-01-08 21:00:00+00:00,17.2,978.8,78.0
2024-01-08 22:00:00+00:00,17.0,979.0,81.0
2024-01-08 23:00:00+00:00,16.9,979.3,83.0
2024-01-09 00:00:00+00:00,17.8,979.4,85.0
2024-01-09 01:00:00+00:00,17.5,979.0,85.0
2024-01-09 02:00:00+00:00,17.7,978.3,86.0
2024-01-09 03:00:00+00:00,17.8,977.8,86.0
2024-01-09 04:00:00+00:00,17.8,977.6,86.0
2024-01-09 05:00:00+00:00,17.7,977.3,87.0
2024-01-09 06:00:00+00:00,17.8,977.6,87.0
2024-01-09 07:00:00+00:00,17.6,977.4,88.0
2024-01-09 08:00:00+00:00,17.5,977.8,87.0
2024-01-09 09:00:00+00:00,17.7,978.0,84.0
2024-01-09 10:00:00+00:00,18.3,979.0,79.0
2024-01-09 11:00:00+00:00,19.0,979.3,76.0
2024-01-09 12:00:00+00:00,19.9,979.5,66.0
2024-01-09 13:00:00+00:00,20.3,978.6,64.0
2024-01-09 14:00:00+00:00,20.6,977.9,62.0
2024-01-09 15:00:00+00:00,20.4,977.5,64.0
2024-01-09 16:00:00+00:00,20.0,977.5,66.0
2024-01-09 17:00:00+00:00,19.4,977.3,70.0
2024-01-09 18:00:00+00:00,19.0,977.8,74.0
2024-01-09 19:00:00+00:00,18.4,977.7,79.0
2024-01-09 20:00:00+00:00,18.0,978.0,81.0
2024-01-09 21:00:00+00:00,17.9,978.1,80.0
2024-01-09 22:00:00+00:00,17.7,978.4,81.0
2024-01-09 23:00:00+00:00,17.5,978.4,83.0
2024-01-10 00:00:00+00:00,18.0,979.1,79.0
2024-01-10 01:00:00+00:00,17.6,978.6,83.0
2024-01-10 02:00:00+00:00,17.5,978.0,86.0
2024-01-10 03:00:00+00:00,17.4,977.6,88.0
2024-01-10 04:00:00+00:00,17.4,977.5,89.0
2024-01-10 05:00:00+00:00,17.3,977.3,90.0
2024-01-10 06:00:00+00:00,17.3,978.1,92.0
2024-01-10 07:00:00+00:00,17.4,978.2,92.0
2024-01-10 08:00:00+00:00,17.4,978.2,90.0
2024-01-10 09:00:00+00:00,17.8,978.5,86.0
2024-01-10 10:00:00+00:00,18.5,978.8,82.0
2024-01-10 11:00:00+00:00,19.2,979.2,78.0
2024-01-10 12:00:00+00:00,19.7,979.1,77.0
2024-01-10 13:00:00+00:00,20.0,978.1,75.0
2024-01-10 14:00:00+00:00,20.1,977.1,74.0
2024-01-10 15:00:00+00:00,19.9,976.2,75.0
2024-01-10 16:00:00+00:00,19.6,976.0,77.0
2024-01-10 17:00:00+00:00,19.1,975.4,80.0
2024-01-10 18:00:00+00:00,18.8,975.9,82.0
2024-01-10 19:00:00+00:00,18.0,975.6,88.0
2024-01-10 20:00:00+00:00,17.7,976.2,92.0
2024-01-10 21:00:00+00:00,17.6,976.1,94.0
2024-01-10 22:00:00+00:00,17.5,976.2,94.0
2024-01-10 23:00:00+00:00,17.4,975.9,96.0
2024-01-11 00:00:00+00:00,17.3,975.4,95.0
2024-01-11 01:00:00+00:00,17.4,975.2,94.0
2024-01-11 02:00:00+00:00,17.3,974.6,91.0
2024-01-11 03:00:00+00:00,17.3,974.0,89.0
2024-01-11 04:00:00+00:00,17.3,973.1,84.0
2024-01-11 05:00:00+00:00,17.4,973.2,76.0
2024-01-11 06:00:00+00:00,17.2,973.7,76.0
2024-01-11 07:00:00+00:00,17.3,973.9,77.0
2024-01-11 08:00:00+00:00,17.1,973.4,82.0
2024-01-11 09:00:00+00:00,17.6,973.9,79.0
2024-01-11 10:00:00+00:00,19.1,974.0,67.0
2024-01-11 11:00:00+00:00,20.2,974.6,61.0
2024-01-11 12:00:00+00:00,21.5,974.5,57.0
2024-01-11 13:00:00+00:00,22.6,974.1,49.0
2024-01-11 14:00:00+00:00,23.2,973.2,43.0
2024-01-11 15:00:00+00:00,23.2,972.5,41.0
2024-01-11 16:00:00+00:00,22.7,971.9,42.0
2024-01-11 17:00:00+00:00,21.8,971.9,46.0
2024-01-11 18:00:00+00:00,20.4,971.7,56.0
2024-01-11 19:00:00+00:00,19.6,972.0,61.0
2024-01-11 20:00:00+00:00,19.5,972.5,62.0
2024-01-11 21:00:00+00:00,19.5,972.9,64.0
2024-01-11 22:00:00+00:00,19.5,972.6,63.0
2024-01-11 23:00:00+00:00,19.6,972.4,63.0
2024-01-12 00:00:00+00:00,20.0,972.0,58.0
2024-01-12 01:00:00+00:00,20.3,971.7,55.0
2024-01-12 02:00:00+00:00,20.3,971.6,54.0
2024-01-12 03:00:00+00:00,20.0,971.2,57.0
2024-01-12 04:00:00+00:00,19.8,970.7,57.0
2024-01-12 05:00:00+00:00,19.9,970.3,54.0
2024-01-12 06:00:00+00:00,20.1,970.4,47.0
2024-01-12 07:00:00+00:00,20.1,971.3,50.0
2024-01-12 08:00:00+00:00,19.7,971.8,56.0
2024-01-12 09:00:00+00:00,19.8,972.8,59.0
2024-01-12 10:00:00+00:00,20.7,973.4,56.0
2024-01-12 11:00:00+00:00,21.6,974.1,54.0
2024-01-12 12:00:00+00:00,22.2,973.6,57.0
2024-01-12 13:00:00+00:00,22.8,973.1,54.0
2024-01-12 14:00:00+00:00,23.2,972.4,52.0
2024-01-12 15:00:00+00:00,23.4,972.2,45.0
2024-01-12 16:00:00+00:00,22.9,971.9,45.0
2024-01-12 17:00:00+00:00,22.0,971.8,49.0
2024-01-12 18:00:00+00:00,21.0,971.7,52.0
2024-01-12 19:00:00+00:00,20.3,972.2,52.0
2024-01-12 20:00:00+00:00,19.9,972.5,55.0
2024-01-12 21:00:00+00:00,19.6,973.2,58.0
2024-01-12 22:00:00+00:00,19.4,973.6,59.0
2024-01-12 23:00:00+00:00,19.3,974.0,60.0
2024-01-13 00:00:00+00:00,20.8,974.3,43.0
2024-01-13 01:00:00+00:00,21.0,973.8,39.0
2024-01-13 02:00:00+00:00,21.4,973.7,36.0
2024-01-13 03:00:00+00:00,21.3,973.8,38.0
2024-01-13 04:00:00+00:00,20.7,973.6,45.0
2024-01-13 05:00:00+00:00,20.2,973.4,50.0
2024-01-13 06:00:00+00:00,20.7,973.9,40.0
2024-01-13 07:00:00+00:00,20.6,974.3,42.0
2024-01-13 08:00:00+00:00,20.5,974.7,44.0
2024-01-13 09:00:00+00:00,20.6,975.3,48.0
2024-01-13 10:00:00+00:00,21.4,976.3,49.0
2024-01-13 11:00:00+00:00,22.2,976.7,46.0
2024-01-13 12:00:00+00:00,23.0,976.5,39.0
2024-01-13 13:00:00+00:00,23.5,975.9,36.0
2024-01-13 14:00:00+00:00,23.5,975.4,38.0
2024-01-13 15:00:00+00:00,23.0,975.0,43.0
2024-01-13 16:00:00+00:00,22.0,975.0,50.0
2024-01-13 17:00:00+00:00,20.9,974.9,58.0
2024-01-13 18:00:00+00:00,19.9,975.1,61.0
2024-01-13 19:00:00+00:00,19.4,975.5,65.0
2024-01-13 20:00:00+00:00,19.6,976.1,62.0
2024-01-13 21:00:00+00:00,19.6,977.0,60.0
2024-01-13 22:00:00+00:00,19.4,977.4,62.0
2024-01-13 23:00:00+00:00,19.1,977.3,65.0
2024-01-14 00:00:00+00:00,18.9,977.2,70.0
2024-01-14 01:00:00+00:00,18.7,976.9,70.0
2024-01-14 02:00:00+00:00,18.5,976.5,70.0
2024-01-14 03:00:00+00:00,18.3,976.1,69.0
2024-01-14 04:00:00+00:00,18.0,975.9,69.0
2024-01-14 05:00:00+00:00,17.7,975.7,70.0
2024-01-14 06:00:00+00:00,16.8,976.1,79.0
2024-01-14 07:00:00+00:00,16.9,976.1,74.0
2024-01-14 08:00:00+00:00,17.0,976.5,67.0
2024-01-14 09:00:00+00:00,17.9,976.9,58.0
2024-01-14 10:00:00+00:00,20.0,978.2,47.0
2024-01-14 11:00:00+00:00,21.6,978.6,38.0
2024-01-14 12:00:00+00:00,23.4,979.1,29.0
2024-01-14 13:00:00+00:00,23.8,978.2,31.0
2024-01-14 14:00:00+00:00,24.1,977.2,32.0
2024-01-14 15:00:00+00:00,24.1,976.8,34.0
2024-01-14 16:00:00+00:00,23.7,976.9,39.0
2024-01-14 17:00:00+00:00,22.6,976.9,46.0
2024-01-14 18:00:00+00:00,20.0,977.0,53.0
2024-01-14 19:00:00+00:00,18.6,977.2,62.0
2024-01-14 20:00:00+00:00,17.6,977.5,69.0
2024-01-14 21:00:00+00:00,16.8,977.9,75.0
2024-01-14 22:00:00+00:00,16.3,977.9,78.0
2024-01-14 23:00:00+00:00,16.4,977.6,77.0
2024-01-15 00:00:00+00:00,17.4,977.2,73.0
2024-01-15 01:00:00+00:00,17.1,976.8,76.0
2024-01-15 02:00:00+00:00,17.4,976.2,77.0
2024-01-15 03:00:00+00:00,18.2,976.1,72.0
2024-01-15 04:00:00+00:00,19.1,975.9,62.0
2024-01-15 05:00:00+00:00,19.7,975.7,54.0
2024-01-15 06:00:00+00:00,18.3,975.7,72.0
2024-01-15 07:00:00+00:00,18.9,975.8,65.0
2024-01-15 08:00:00+00:00,19.4,976.2,59.0
2024-01-15 09:00:00+00:00,20.8,977.0,49.0
2024-01-15 10:00:00+00:00,21.8,977.7,45.0
2024-01-15 11:00:00+00:00,22.2,977.8,46.0
2024-01-15 12:00:00+00:00,21.8,977.8,47.0
2024-01-15 13:00:00+00:00,22.6,976.9,46.0
2024-01-15 14:00:00+00:00,23.1,976.1,43.0
2024-01-15 15:00:00+00:00,23.0,975.7,43.0
2024-01-15 16:00:00+00:00,22.8,975.6,46.0
2024-01-15 17:00:00+00:00,22.1,975.6,51.0
2024-01-15 18:00:00+00:00,20.5,975.7,63.0
2024-01-15 19:00:00+00:00,19.9,975.9,69.0
2024-01-15 20:00:00+00:00,19.5,976.5,73.0
2024-01-15 21:00:00+00:00,19.6,976.4,71.0
2024-01-15 22:00:00+00:00,19.8,976.1,67.0
2024-01-15 23:00:00+00:00,20.1,975.7,66.0
2024-01-16 00:00:00+00:00,18.7,975.4,75.0
2024-01-16 01:00:00+00:00,19.3,974.9,69.0
2024-01-16 02:00:00+00:00,19.7,974.5,62.0
2024-01-16 03:00:00+00:00,20.1,974.0,58.0
2024-01-16 04:00:00+00:00,20.9,973.9,51.0
2024-01-16 05:00:00+00:00,21.4,974.0,45.0
2024-01-16 06:00:00+00:00,21.7,973.4,39.0
2024-01-16 07:00:00+00:00,21.0,973.4,45.0
2024-01-16 08:00:00+00:00,20.1,973.6,52.0
2024-01-16 09:00:00+00:00,19.3,974.0,66.0
2024-01-16 10:00:00+00:00,20.3,974.6,66.0
2024-01-16 11:00:00+00:00,21.6,975.2,68.0
2024-01-16 12:00:00+00:00,22.8,975.0,66.0
2024-01-16 13:00:00+00:00,23.3,974.2,65.0
2024-01-16 14:00:00+00:00,23.5,972.9,65.0
2024-01-16 15:00:00+00:00,23.6,972.7,65.0
2024-01-16 16:00:00+00:00,23.2,972.5,69.0
2024-01-16 17:00:00+00:00,22.5,973.2,73.0
2024-01-16 18:00:00+00:00,21.1,973.6,86.0
2024-01-16 19:00:00+00:00,19.8,974.3,95.0
2024-01-16 20:00:00+00:00,19.3,974.6,94.0
2024-01-16 21:00:00+00:00,18.8,975.3,91.0
2024-01-16 22:00:00+00:00,18.2,975.5,94.0
2024-01-16 23:00:00+00:00,18.1,975.9,94.0
2024-01-17 00:00:00+00:00,18.1,975.6,99.0
2024-01-17 01:00:00+00:00,18.3,975.4,97.0
2024-01-17 02:00:00+00:00,18.3,975.6,95.0
2024-01-17 03:00:00+00:00,18.2,975.6,95.0
2024-01-17 04:00:00+00:00,18.2,976.0,93.0
2024-01-17 05:00:00+00:00,18.0,975.6,92.0
2024-01-17 06:00:00+00:00,18.0,975.2,93.0
2024-01-17 07:00:00+00:00,17.9,975.5,93.0
2024-01-17 08:00:00+00:00,17.8,975.9,93.0
2024-01-17 09:00:00+00:00,18.1,976.5,91.0
2024-01-17 10:00:00+00:00,18.7,976.9,87.0
